data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2021-10-20,MGLU3,123.28,123.73,116.96,118.21,113.69,6846810
2021-10-20,PETR4,28.27,28.8,27.95,28.5,8.69,56063300
2021-10-20,VALE3,78.37,78.37,76.28,76.67,50.7,27576600
2021-10-20,WEGE3,39.49,40.68,39.01,40.12,35.93,7935400
2021-10-21,ABEV3,15.0,15.28,14.85,15.14,11.57,23499300
2021-10-21,B3SA3,12.85,13.19,12.64,13.01,10.84,90673900
2021-10-21,BBDC4,19.22,19.87,19.02,19.32,13.45,63172340
2021-10-21,ITUB4,21.52,22.2,21.29,21.61,15.73,80104912
2021-10-21,MGLU3,114.82,117.58,109.39,110.55,106.32,7751013
2021-10-21,PETR4,27.86,28.18,26.92,27.45,8.37,101567700
2021-10-21,VALE3,74.5,75.16,72.95,75.16,49.71,37556500
2021-10-21,WEGE3,39.35,40.14,38.41,39.35,35.24,10526100
2021-10-22,ABEV3,14.83,15.23,14.54,15.0,11.46,29599100
2021-10-22,B3SA3,12.95,12.95,12.21,12.62,10.52,75684300
2021-10-22,BBDC4,19.25,19.25,17.92,18.59,12.94,85791750
2021-10-22,ITUB4,21.29,21.42,20.22,20.78,15.13,105874771
2021-10-22,MGLU3,110.01,115.36,105.65,110.64,106.4,7793627
2021-10-22,PETR4,27.1,27.76,25.77,27.18,8.29,138384700
2021-10-22,VALE3,74.67,77.1,74.64,76.08,50.31,35142600
2021-10-22,WEGE3,38.51,39.42,37.4,38.89,34.83,12439500
2021-10-25,ABEV3,15.01,15.44,15.0,15.27,11.67,19933100
2021-10-25,B3SA3,12.65,13.05,12.6,12.89,10.74,33953800
2021-10-25,BBDC4,18.76,19.17,18.69,18.87,13.14,27476570
2021-10-25,ITUB4,20.89,21.45,20.89,21.18,15.43,45016582
2021-10-25,MGLU3,111.26,114.29,109.3,109.92,105.72,3922196
2021-10-25,PETR4,27.76,29.31,27.65,29.04,8.86,135830600
2021-10-25,VALE3,77.2,77.57,76.37,77.0,50.92,17950000
2021-10-25,WEGE3,39.31,40.0,38.91,39.55,35.42,7140900
2021-10-26,ABEV3,15.15,15.32,15.05,15.16,11.58,20648000
2021-10-26,B3SA3,12.65,12.71,12.14,12.15,10.12,52824000
2021-10-26,BBDC4,18.79,18.8,18.41,18.45,12.84,40538850
2021-10-26,ITUB4,20.91,21.17,20.72,20.95,15.26,32568991
2021-10-26,MGLU3,109.48,110.01,104.49,106.72,102.63,4167844
2021-10-26,PETR4,28.8,29.23,28.6,28.76,8.77,57865600
2021-10-26,VALE3,77.01,77.07,76.07,76.18,50.38,16674100
2021-10-26,WEGE3,39.36,39.89,38.89,39.66,35.52,8620500
2021-10-27,ABEV3,15.31,15.71,15.22,15.22,11.63,26056100
2021-10-27,B3SA3,12.15,12.43,12.05,12.12,10.1,42613500
2021-10-27,BBDC4,18.64,19.12,18.58,18.69,13.01,31750950
2021-10-27,ITUB4,21.08,21.57,20.99,21.11,15.37,33442194
2021-10-27,MGLU3,107.52,110.72,102.8,103.33,99.38,4679360
2021-10-27,PETR4,28.83,29.06,28.47,28.69,8.75,57579200
2021-10-27,VALE3,75.98,76.73,74.45,74.45,49.24,20087300
2021-10-27,WEGE3,40.01,40.83,39.13,39.2,35.11,9889100
2021-10-28,ABEV3,16.41,16.87,16.17,16.7,12.76,91395500
2021-10-28,B3SA3,12.0,12.28,11.8,12.04,10.03,33972100
2021-10-28,BBDC4,18.64,18.8,18.32,18.63,12.96,29216880
2021-10-28,ITUB4,20.89,21.17,20.64,21.07,15.34,41697345
2021-10-28,MGLU3,102.35,104.76,98.61,99.32,95.52,4758807
2021-10-28,PETR4,28.53,29.25,28.25,28.96,8.83,89578000
2021-10-28,VALE3,74.45,74.68,73.55,73.7,48.74,22719000
2021-10-28,WEGE3,38.99,39.12,37.52,37.83,33.88,8346500
2021-10-29,ABEV3,16.73,17.22,16.7,16.99,12.98,44577500
2021-10-29,B3SA3,12.2,12.31,11.85,11.91,9.92,25194500
2021-10-29,BBDC4,18.73,18.75,18.09,18.09,12.59,30768100
2021-10-29,ITUB4,21.13,21.31,20.56,20.57,14.98,39933604
2021-10-29,MGLU3,100.12,101.19,95.58,96.29,92.61,4666719
2021-10-29,PETR4,29.13,29.19,26.97,27.15,8.28,157340000
2021-10-29,VALE3,73.02,73.16,71.02,71.61,47.36,30268500
2021-10-29,WEGE3,38.07,38.08,36.78,37.0,33.14,6366500
2021-11-01,ABEV3,17.13,17.54,16.97,17.36,13.26,39314900
2021-11-01,B3SA3,11.95,12.15,11.87,11.98,9.98,23616800
2021-11-01,BBDC4,18.4,18.85,18.26,18.72,13.03,30642040
2021-11-01,ITUB4,20.93,21.51,20.87,21.38,15.58,40188416
2021-11-01,MGLU3,96.83,101.82,96.74,100.66,96.81,3514768
2021-11-01,PETR4,27.71,28.32,27.37,28.0,8.54,102157200
2021-11-01,VALE3,72.0,72.86,71.15,72.32,47.83,19649600
2021-11-01,WEGE3,37.51,37.68,36.6,36.96,33.1,5526100
2021-11-03,ABEV3,17.2,18.1,17.2,17.83,13.62,42222400
2021-11-03,B3SA3,11.96,12.15,11.63,12.0,10.0,60895800
2021-11-03,BBDC4,18.54,18.92,18.37,18.55,12.92,50494950
2021-11-03,ITUB4,21.19,21.95,21.19,21.58,15.73,70258916
2021-11-03,MGLU3,99.68,103.95,97.9,102.89,98.95,5350387
2021-11-03,PETR4,27.71,27.85,26.8,26.85,8.19,83475800
2021-11-03,VALE3,70.6,70.9,66.61,66.83,44.2,77316900
2021-11-03,WEGE3,36.71,38.04,36.45,37.68,33.75,9360300
2021-11-04,ABEV3,17.82,17.98,17.65,17.88,13.66,19997300
2021-11-04,B3SA3,11.92,12.02,11.77,11.94,9.95,25384000
2021-11-04,BBDC4,18.65,18.73,17.32,17.32,12.06,78727770
2021-11-04,ITUB4,21.61,21.83,20.32,20.44,14.9,81180809
2021-11-04,MGLU3,102.44,105.29,97.36,98.7,94.92,3829468
2021-11-04,PETR4,27.02,27.24,25.85,26.0,7.93,92603400
2021-11-04,VALE3,66.89,67.62,65.62,66.07,43.69,30122100
2021-11-04,WEGE3,37.68,37.9,36.92,37.72,33.78,5138400
2021-11-05,ABEV3,17.98,18.12,17.83,17.9,13.68,19208500
2021-11-05,B3SA3,12.08,12.48,12.02,12.37,10.31,34580400
2021-11-05,BBDC4,18.09,18.55,17.83,18.17,12.66,118130540
2021-11-05,ITUB4,20.74,20.79,19.89,20.19,14.72,126468405
2021-11-05,MGLU3,99.95,112.42,99.41,110.81,106.58,7436852
2021-11-05,PETR4,26.29,26.54,25.78,25.85,7.88,86264000
2021-11-05,VALE3,66.43,66.66,64.0,64.11,42.4,35954600
2021-11-05,WEGE3,37.92,38.35,37.52,37.68,33.75,4935300
2021-11-08,ABEV3,17.82,18.03,17.67,17.74,13.55,16697000
2021-11-08,B3SA3,12.26,12.3,12.07,12.24,10.2,19849400
2021-11-08,BBDC4,18.0,18.52,17.75,17.75,12.37,56784310
2021-11-08,ITUB4,20.12,20.46,19.97,20.09,14.64,37621718
2021-11-08,MGLU3,109.66,112.77,105.74,106.27,102.21,5296704
2021-11-08,PETR4,25.81,26.66,25.72,26.12,7.97,59704100
2021-11-08,VALE3,64.4,68.15,64.33,67.6,44.71,27722000
2021-11-08,WEGE3,37.43,37.55,36.97,37.1,33.23,4916300
2021-11-09,ABEV3,17.7,18.09,17.7,17.89,13.67,23812900
2021-11-09,B3SA3,12.28,12.8,12.22,12.64,10.53,32675500
2021-11-09,BBDC4,17.86,18.21,17.49,17.55,12.23,66943360
2021-11-09,ITUB4,20.18,20.47,19.75,19.89,14.49,49238027
2021-11-09,MGLU3,107.34,122.93,107.34,116.96,112.49,7551358
2021-11-09,PETR4,26.2,26.95,26.2,26.64,8.13,73021700
2021-11-09,VALE3,67.25,67.3,65.23,65.94,43.61,20961500
2021-11-09,WEGE3,36.85,37.58,35.82,36.79,32.95,6209000
2021-11-10,ABEV3,17.83,18.07,17.69,17.75,13.56,20848100
2021-11-10,B3SA3,12.56,12.88,12.5,12.67,10.56,41159000
2021-11-10,BBDC4,17.55,18.95,17.52,18.54,12.91,96874910
2021-11-10,ITUB4,19.89,20.77,19.79,20.39,14.86,54292566
2021-11-10,MGLU3,117.58,120.61,114.2,115.98,111.54,6823482
2021-11-10,PETR4,26.6,26.93,26.16,26.43,8.06,68176300
2021-11-10,VALE3,64.61,66.28,64.4,65.69,43.44,22492600
2021-11-10,WEGE3,36.73,37.11,36.17,36.28,32.49,6490400
2021-11-11,ABEV3,17.93,17.94,17.6,17.61,13.45,24597200
2021-11-11,B3SA3,12.85,13.21,12.83,13.15,10.96,48066000
2021-11-11,BBDC4,18.85,18.96,18.49,18.63,12.98,39270990
2021-11-11,ITUB4,20.68,20.71,20.14,20.34,14.83,44943164
2021-11-11,MGLU3,118.47,127.03,116.87,121.59,116.94,7382271
2021-11-11,PETR4,26.88,26.88,26.24,26.45,8.07,60848900
2021-11-11,VALE3,68.46,69.26,67.6,68.01,44.98,28795100
2021-11-11,WEGE3,36.57,37.11,36.43,36.5,32.69,6100600
2021-11-12,ABEV3,17.6,17.92,17.35,17.51,13.38,39208600
2021-11-12,B3SA3,13.19,13.29,12.89,13.05,10.87,37965000
2021-11-12,BBDC4,18.84,18.95,18.37,18.81,13.1,46733060
2021-11-12,ITUB4,20.33,20.65,20.09,20.3,14.79,41650213
2021-11-12,MGLU3,112.68,113.84,99.32,99.32,95.52,16022142
2021-11-12,PETR4,26.31,27.16,26.0,26.99,8.23,85962500
2021-11-12,VALE3,67.18,69.59,67.01,68.3,45.17,24542500
2021-11-12,WEGE3,36.25,36.85,35.64,35.65,31.93,6540200
2021-11-16,ABEV3,17.62,17.69,17.44,17.51,13.38,21469300
2021-11-16,B3SA3,12.96,13.39,12.67,12.75,10.62,45374400
2021-11-16,BBDC4,18.83,19.08,18.53,18.78,13.08,41142090
2021-11-16,ITUB4,20.37,20.66,19.91,20.09,14.64,28013991
2021-11-16,MGLU3,99.68,101.55,86.76,86.76,83.44,15832174
2021-11-16,PETR4,27.26,27.56,26.63,27.27,8.32,60978200
2021-11-16,VALE3,68.0,68.07,66.19,66.33,43.87,17207900
2021-11-16,WEGE3,35.78,36.07,35.26,35.38,31.69,6011000
2021-11-17,ABEV3,17.65,17.66,17.33,17.54,13.4,18502600
2021-11-17,B3SA3,12.87,13.02,12.4,12.66,10.55,54681400
2021-11-17,BBDC4,18.92,19.09,18.69,18.86,13.14,43446370
2021-11-17,ITUB4,20.24,20.46,20.0,20.17,14.7,33810419
2021-11-17,MGLU3,88.28,90.33,81.86,82.58,79.42,14817574
2021-11-17,PETR4,27.39,27.44,26.49,26.58,8.11,82106800
2021-11-17,VALE3,66.99,67.71,65.0,65.0,42.99,25487600
2021-11-17,WEGE3,35.8,36.04,34.9,35.77,32.03,6058200
2021-11-18,ABEV3,17.47,17.74,17.43,17.6,13.45,17200900
2021-11-18,B3SA3,12.76,12.86,12.31,12.47,10.39,40061500
2021-11-18,BBDC4,18.9,18.95,18.18,18.68,13.01,61360750
2021-11-18,ITUB4,20.13,20.27,19.59,19.83,14.45,37668284
2021-11-18,MGLU3,83.38,85.52,80.08,80.08,77.02,8604969
2021-11-18,PETR4,26.69,26.75,26.05,26.54,8.1,63993000
2021-11-18,VALE3,64.21,64.65,61.85,62.33,41.22,51343900
2021-11-18,WEGE3,35.97,36.4,35.59,35.92,32.17,4434200
2021-11-19,ABEV3,17.55,17.72,17.36,17.39,13.29,22010000
2021-11-19,B3SA3,12.56,12.75,12.36,12.47,10.39,37670500
2021-11-19,BBDC4,18.58,18.8,18.37,18.66,13.0,43549440
2021-11-19,ITUB4,19.77,19.84,19.5,19.66,14.33,32752424
2021-11-19,MGLU3,80.62,87.92,79.64,82.58,79.42,10527264
2021-11-19,PETR4,26.1,26.28,25.78,26.1,7.96,85893800
2021-11-19,VALE3,63.27,64.8,62.81,64.03,42.35,26849500
2021-11-19,WEGE3,35.88,36.07,35.51,35.79,32.05,4636600
2021-11-22,ABEV3,17.45,17.6,17.26,17.32,13.23,26964000
2021-11-22,B3SA3,12.53,12.69,12.03,12.1,10.08,21141000
2021-11-22,BBDC4,18.73,18.95,18.34,18.35,12.78,41808360
2021-11-22,ITUB4,19.43,19.84,19.31,19.48,14.37,31671315
2021-11-22,MGLU3,83.73,86.23,78.48,78.75,75.73,7636642
2021-11-22,PETR4,26.3,27.13,26.29,26.36,8.04,59195200
2021-11-22,VALE3,65.55,69.02,65.15,67.59,44.7,44693500
2021-11-22,WEGE3,35.9,36.08,34.51,34.67,31.05,5763500
2021-11-23,ABEV3,17.32,17.45,17.09,17.2,13.14,29394600
2021-11-23,B3SA3,12.15,12.19,11.71,11.98,9.98,44404300
2021-11-23,BBDC4,18.52,18.7,18.09,18.7,13.03,41310170
2021-11-23,ITUB4,19.64,19.81,19.34,19.81,14.61,43766770
2021-11-23,MGLU3,80.17,80.62,75.45,76.61,73.68,9538337
2021-11-23,PETR4,26.61,28.05,26.5,27.8,8.48,108382300
2021-11-23,VALE3,70.61,71.97,69.21,69.37,45.88,30391600
2021-11-23,WEGE3,34.75,34.8,33.52,34.16,30.59,8878900
2021-11-24,ABEV3,17.06,17.3,16.98,17.1,13.06,18485100
2021-11-24,B3SA3,11.82,12.27,11.68,12.19,10.16,24597700
2021-11-24,BBDC4,18.45,19.25,18.4,19.18,13.36,37099150
2021-11-24,ITUB4,19.6,20.45,19.54,20.34,15.0,52266989
2021-11-24,MGLU3,75.72,80.26,75.27,78.57,75.56,8873260
2021-11-24,PETR4,27.78,28.44,27.51,28.37,8.65,64263300
2021-11-24,VALE3,70.11,70.98,69.51,70.98,46.94,20764100
2021-11-24,WEGE3,33.68,34.03,33.37,33.53,30.03,6562700
2021-11-25,ABEV3,17.09,17.32,17.0,17.23,13.16,12150300
2021-11-25,B3SA3,12.19,12.47,12.17,12.37,10.31,14066600
2021-11-25,BBDC4,19.25,19.55,19.13,19.34,13.47,17497370
2021-11-25,ITUB4,20.39,20.73,20.34,20.52,15.13,20130804
2021-11-25,MGLU3,78.75,80.53,76.7,77.5,74.53,6598164
2021-11-25,PETR4,29.05,29.79,28.56,29.62,9.03,104052200
2021-11-25,VALE3,71.29,71.29,69.8,70.5,46.62,17199200
2021-11-25,WEGE3,33.53,34.32,33.42,33.8,30.27,4754200
2021-11-26,ABEV3,16.9,17.07,16.58,16.69,12.75,21060500
2021-11-26,B3SA3,12.0,12.06,11.7,11.78,9.82,20776900
2021-11-26,BBDC4,18.78,18.88,18.36,18.56,12.93,43187100
2021-11-26,ITUB4,20.09,20.26,19.84,20.13,14.85,36577772
2021-11-26,MGLU3,75.54,76.34,71.53,71.8,69.05,7124531
2021-11-26,PETR4,28.39,29.16,28.07,28.47,8.68,108871800
2021-11-26,VALE3,67.5,69.36,67.5,68.64,45.39,22664200
2021-11-26,WEGE3,33.26,33.4,32.19,32.69,29.28,6526100
2021-11-29,ABEV3,16.77,16.88,16.25,16.34,12.48,25888500
2021-11-29,B3SA3,11.85,11.88,11.21,11.5,9.58,54291200
2021-11-29,BBDC4,18.86,18.89,18.43,18.43,12.84,30746980
2021-11-29,ITUB4,20.36,20.47,19.95,20.0,14.75,38197962
2021-11-29,MGLU3,72.96,75.45,71.08,71.62,68.88,9569018
2021-11-29,PETR4,29.36,29.82,28.81,29.47,8.99,84672200
2021-11-29,VALE3,70.28,70.6,69.16,69.5,45.96,18164000
2021-11-29,WEGE3,33.06,33.08,32.4,32.41,29.03,5887300
2021-11-30,ABEV3,16.34,16.35,15.97,16.06,12.27,54414600
2021-11-30,B3SA3,11.43,11.49,10.96,11.11,9.26,63350400
2021-11-30,BBDC4,18.4,18.51,17.91,18.1,12.61,65055100
2021-11-30,ITUB4,20.02,20.08,19.46,19.75,14.57,69161379
2021-11-30,MGLU3,71.17,72.24,67.7,69.48,66.82,10526377
2021-11-30,PETR4,29.3,29.64,28.86,29.43,8.98,129384600
2021-11-30,VALE3,69.0,71.45,68.69,69.95,46.26,42668700
2021-11-30,WEGE3,32.29,32.51,31.58,32.23,28.86,18230300
2021-12-01,ABEV3,16.09,16.2,15.64,15.86,12.12,35109400
2021-12-01,B3SA3,11.29,11.51,10.99,11.01,9.17,34282100
2021-12-01,BBDC4,18.37,18.69,18.01,18.03,12.56,42846430
2021-12-01,ITUB4,19.91,20.23,19.59,19.61,14.48,27021256
2021-12-01,MGLU3,71.71,72.15,61.29,61.29,58.94,15742905
2021-12-01,PETR4,29.84,30.67,29.48,29.6,9.03,135078600
2021-12-01,VALE3,71.3,71.95,69.97,70.23,46.45,28194700
2021-12-01,WEGE3,32.58,33.27,32.39,32.49,29.1,10971100
2021-12-02,ABEV3,15.99,16.18,15.73,16.01,12.23,33321600
2021-12-02,B3SA3,11.28,11.61,11.17,11.46,9.55,39238000
2021-12-02,BBDC4,18.35,18.98,18.23,18.93,13.2,64814970
2021-12-02,ITUB4,19.81,20.44,19.72,20.35,15.02,35524082
2021-12-02,MGLU3,61.91,64.05,57.46,60.22,57.91,19517691
2021-12-02,PETR4,26.99,28.49,26.2,28.36,9.72,191410300
2021-12-02,VALE3,70.97,73.56,70.11,73.49,48.6,24888400
2021-12-02,WEGE3,33.01,33.77,32.16,32.72,29.3,8249600
2021-12-03,ABEV3,16.01,16.21,15.83,16.0,12.22,26061600
2021-12-03,B3SA3,11.45,11.88,11.42,11.63,9.69,32305400
2021-12-03,BBDC4,18.91,19.35,18.76,18.87,13.16,41316880
2021-12-03,ITUB4,20.27,20.83,20.14,20.28,14.97,40226598
2021-12-03,MGLU3,60.4,64.85,59.86,62.8,60.4,15910633
2021-12-03,PETR4,28.48,28.94,28.22,28.76,9.85,105133000
2021-12-03,VALE3,73.09,74.34,71.0,71.87,47.53,34451500
2021-12-03,WEGE3,32.79,33.48,32.4,32.78,29.36,8404300
2021-12-06,ABEV3,16.04,16.34,15.95,16.08,12.28,16844300
2021-12-06,B3SA3,11.75,12.02,11.64,11.78,9.82,33061100
2021-12-06,BBDC4,19.04,19.77,18.88,19.27,13.44,46710070
2021-12-06,ITUB4,20.39,20.98,20.3,20.52,15.15,42204929
2021-12-06,MGLU3,63.69,66.27,63.25,65.03,62.54,9498799
2021-12-06,PETR4,28.78,29.27,28.68,28.89,9.9,66142300
2021-12-06,VALE3,72.87,75.99,71.96,75.77,50.11,28848800
2021-12-06,WEGE3,32.88,33.25,32.76,33.01,29.56,6809000
2021-12-07,ABEV3,16.19,16.34,16.05,16.1,12.3,27590900
2021-12-07,B3SA3,12.01,12.32,11.91,12.05,10.04,37919100
2021-12-07,BBDC4,19.64,19.64,18.89,19.05,13.28,47259850
2021-12-07,ITUB4,20.85,20.86,20.12,20.26,14.96,34780267
2021-12-07,MGLU3,66.72,68.77,65.65,67.88,65.28,9571218
2021-12-07,PETR4,29.28,29.57,28.8,29.36,10.06,98989300
2021-12-07,VALE3,78.28,79.81,76.1,76.33,50.48,37125100
2021-12-07,WEGE3,33.32,34.56,33.25,34.56,30.95,12047300
2021-12-08,ABEV3,16.12,16.34,15.92,16.08,12.28,23395200
2021-12-08,B3SA3,12.07,12.27,11.94,12.12,10.1,38567900
2021-12-08,BBDC4,19.21,19.21,18.57,18.93,13.2,35081420
2021-12-08,ITUB4,20.38,20.42,19.81,20.07,14.81,42979561
2021-12-08,MGLU3,67.34,67.43,59.06,60.66,58.34,28697064
2021-12-08,PETR4,29.36,30.07,29.22,29.35,10.06,71167700
2021-12-08,VALE3,76.99,76.99,74.98,75.76,50.1,24281000
2021-12-08,WEGE3,34.68,36.11,34.21,36.04,32.28,11021000
2021-12-09,ABEV3,16.1,16.11,15.69,15.81,12.08,19725400
2021-12-09,B3SA3,12.03,12.09,11.62,11.71,9.76,33872800
2021-12-09,BBDC4,18.81,18.81,18.33,18.45,12.86,28753890
2021-12-09,ITUB4,20.11,20.11,19.37,19.53,14.42,31683098
2021-12-09,MGLU3,60.22,60.22,55.32,55.94,53.8,28944307
2021-12-09,PETR4,29.1,29.49,28.79,29.29,10.04,67668200
2021-12-09,VALE3,74.89,75.95,74.45,75.18,49.72,16925200
2021-12-09,WEGE3,35.75,37.11,35.33,36.5,32.69,16902100
2021-12-10,ABEV3,16.25,16.28,15.87,15.95,12.19,15656500
2021-12-10,B3SA3,12.0,12.62,11.95,12.38,10.32,41867200
2021-12-10,BBDC4,18.56,18.65,18.16,18.37,12.81,30212710
2021-12-10,ITUB4,19.66,19.8,19.3,19.56,14.44,23448341
2021-12-10,MGLU3,57.28,57.99,53.54,56.74,54.57,23482760
2021-12-10,PETR4,29.5,30.1,29.48,29.65,10.16,38517500
2021-12-10,VALE3,75.5,76.2,74.84,75.65,50.03,16827100
2021-12-10,WEGE3,36.84,37.09,35.65,35.8,32.06,5805900
2021-12-13,ABEV3,16.05,16.18,15.9,16.01,12.23,29400400
2021-12-13,B3SA3,12.44,12.48,12.15,12.15,10.12,33946900
2021-12-13,BBDC4,18.45,18.67,18.04,18.04,12.58,33137500
2021-12-13,ITUB4,19.59,19.79,19.04,19.04,14.05,54986869
2021-12-13,MGLU3,56.83,59.86,53.89,53.89,51.83,28688319
2021-12-13,PETR4,29.67,30.05,29.29,29.47,10.1,45448700
2021-12-13,VALE3,77.5,78.73,77.39,77.86,51.49,31699100
2021-12-13,WEGE3,35.81,36.56,35.43,35.6,31.88,7824400
2021-12-14,ABEV3,16.02,16.45,16.02,16.17,12.35,36628700
2021-12-14,B3SA3,12.33,12.44,12.03,12.1,10.08,27329200
2021-12-14,BBDC4,18.26,18.77,18.23,18.31,12.77,45201860
2021-12-14,ITUB4,19.21,19.56,19.14,19.22,14.19,35664007
2021-12-14,MGLU3,54.78,55.23,51.04,51.13,49.18,16019167
2021-12-14,PETR4,29.61,29.85,29.01,29.12,9.98,56833800
2021-12-14,VALE3,78.52,78.89,77.23,77.85,51.49,21063500
2021-12-14,WEGE3,36.41,36.45,35.12,35.29,31.61,5036100
2021-12-15,ABEV3,16.26,16.26,15.94,16.08,12.28,21743100
2021-12-15,B3SA3,12.24,12.24,11.88,12.06,10.05,67091300
2021-12-15,BBDC4,18.32,18.45,18.0,18.31,12.77,44282040
2021-12-15,ITUB4,19.34,19.39,18.87,19.16,14.14,35939779
2021-12-15,MGLU3,50.86,55.58,50.06,54.96,52.86,17176159
2021-12-15,PETR4,29.1,29.3,28.59,29.3,10.04,55085100
2021-12-15,VALE3,78.08,78.18,76.2,77.41,51.19,22112200
2021-12-15,WEGE3,35.29,35.69,34.82,35.61,31.89,5620600
2021-12-16,ABEV3,16.19,16.29,16.02,16.1,12.3,21380800
2021-12-16,B3SA3,12.12,12.54,11.99,12.07,10.06,45439000
2021-12-16,BBDC4,18.47,18.58,18.18,18.54,12.93,39404310
2021-12-16,ITUB4,19.33,19.38,19.04,19.36,14.29,28503900
2021-12-16,MGLU3,55.94,57.99,54.61,57.01,54.83,16826018
2021-12-16,PETR4,29.62,29.98,29.5,29.69,10.17,56545700
2021-12-16,VALE3,79.0,80.46,78.46,80.44,53.2,30125700
2021-12-16,WEGE3,35.92,36.29,35.32,35.6,31.88,6482000
2021-12-17,ABEV3,16.01,16.25,16.01,16.07,12.28,32774400
2021-12-17,B3SA3,11.95,12.4,11.9,12.31,10.26,53507900
2021-12-17,BBDC4,18.35,18.51,17.99,18.02,12.56,62958720
2021-12-17,ITUB4,19.09,19.29,18.82,18.93,13.97,39972240
2021-12-17,MGLU3,55.14,59.95,53.98,59.33,57.06,16454525
2021-12-17,PETR4,29.32,29.64,28.78,28.99,9.93,93593700
2021-12-17,VALE3,79.9,80.67,79.07,79.17,52.36,38744500
2021-12-17,WEGE3,35.47,35.57,34.62,34.85,31.21,8382200
2021-12-20,ABEV3,15.5,15.55,15.24,15.42,12.24,17585900
2021-12-20,B3SA3,12.06,12.12,11.65,11.88,9.9,27057700
2021-12-20,BBDC4,17.87,17.94,17.44,17.65,12.3,49098940
2021-12-20,ITUB4,18.96,18.97,18.46,18.64,13.76,25313939
2021-12-20,MGLU3,57.19,59.86,55.58,56.39,54.23,10420257
2021-12-20,PETR4,28.44,28.55,27.68,28.16,9.65,106282500
2021-12-20,VALE3,78.0,78.9,77.28,78.28,51.77,19195400
2021-12-20,WEGE3,34.01,34.3,33.48,34.01,30.49,4157000
2021-12-21,ABEV3,15.45,15.55,15.32,15.4,12.22,18636200
2021-12-21,B3SA3,11.83,11.86,11.28,11.37,9.59,27019000
2021-12-21,BBDC4,17.55,17.76,17.33,17.35,12.25,24044790
2021-12-21,ITUB4,18.7,18.81,18.56,18.67,13.78,28202409
2021-12-21,MGLU3,57.19,58.88,55.41,57.19,55.0,12581106
2021-12-21,PETR4,28.55,28.72,28.12,28.2,9.66,40454500
2021-12-21,VALE3,79.8,80.39,79.15,80.34,53.13,19590300
2021-12-21,WEGE3,34.02,34.23,33.71,33.92,30.41,3300100
2021-12-22,ABEV3,15.41,15.51,15.25,15.39,12.22,11675500
2021-12-22,B3SA3,11.39,11.67,11.33,11.5,9.7,25447000
2021-12-22,BBDC4,17.45,17.47,17.22,17.44,12.31,33019030
2021-12-22,ITUB4,18.74,18.81,18.51,18.74,13.83,20497442
2021-12-22,MGLU3,57.19,58.88,54.69,54.87,52.77,9578964
2021-12-22,PETR4,28.4,28.4,27.97,28.16,9.65,33734500
2021-12-22,VALE3,79.89,80.15,78.58,79.92,52.85,18655600
2021-12-22,WEGE3,34.19,34.19,33.36,33.67,30.18,2736900
2021-12-23,ABEV3,15.4,15.67,15.34,15.55,12.34,10634700
2021-12-23,B3SA3,11.51,11.53,11.3,11.38,9.6,38242300
2021-12-23,BBDC4,17.5,17.75,17.32,17.49,12.35,29967190
2021-12-23,ITUB4,18.83,19.04,18.68,18.83,13.9,25353141
2021-12-23,MGLU3,55.41,56.48,53.36,55.23,53.12,10901193
2021-12-23,PETR4,28.33,28.42,28.15,28.33,9.71,28713600
2021-12-23,VALE3,79.95,80.06,78.8,79.15,52.34,13121200
2021-12-23,WEGE3,33.89,33.91,33.17,33.47,30.0,2166400
2021-12-27,ABEV3,15.55,15.65,15.48,15.53,12.33,8437200
2021-12-27,B3SA3,11.5,11.55,11.19,11.31,9.54,26053300
2021-12-27,BBDC4,17.62,17.78,17.43,17.69,12.49,22208010
2021-12-27,ITUB4,18.96,19.15,18.81,19.03,14.05,15891231
2021-12-27,MGLU3,55.5,60.4,55.5,60.4,58.09,13951730
2021-12-27,PETR4,28.32,28.78,28.15,28.75,9.85,44227900
2021-12-27,VALE3,78.87,79.45,78.26,78.95,52.21,11371400
2021-12-27,WEGE3,33.47,33.94,33.1,33.17,29.73,4457200
2021-12-28,ABEV3,15.54,15.57,15.4,15.52,12.32,7701300
2021-12-28,B3SA3,11.33,11.33,11.1,11.16,9.42,15521100
2021-12-28,BBDC4,17.74,17.78,17.54,17.63,12.44,19267820
2021-12-28,ITUB4,19.09,19.15,18.89,18.96,13.99,17328328
2021-12-28,MGLU3,60.48,62.0,59.15,60.84,58.51,18587432
2021-12-28,PETR4,29.01,29.28,28.7,28.78,9.86,30688100
2021-12-28,VALE3,78.51,78.53,76.57,77.05,50.96,18923700
2021-12-28,WEGE3,33.21,33.77,32.94,33.29,29.84,3670800
2021-12-29,ABEV3,15.55,15.56,15.34,15.45,12.26,8847300
2021-12-29,B3SA3,11.18,11.24,10.99,11.08,9.35,13617300
2021-12-29,BBDC4,17.68,17.71,17.43,17.55,12.39,15056580
2021-12-29,ITUB4,19.0,19.05,18.74,18.8,13.88,14565961
2021-12-29,MGLU3,60.93,61.46,59.68,60.22,57.91,8896364
2021-12-29,PETR4,28.7,28.9,28.42,28.54,9.78,35508400
2021-12-29,VALE3,76.38,77.98,76.35,77.25,51.09,12113500
2021-12-29,WEGE3,33.4,33.4,32.45,32.74,29.35,3091700
